# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2026-01-04 16:11,R042241,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s004,t01,
2026-01-04 16:12,R042210,Chocolate Cookie (+1),,2,130,10,120,47,Cash,Sale,0039117182,s003,t02,
2026-01-04 16:13,R042277,Seasonal Special,M,1,140,0,140,48,Card,Sale,,s003,t01,
2026-01-04 16:15,R042226,Seasonal Special,M,1,145,0,145,49,Cash,Sale,,s004,t02,
2026-01-04 16:16,R042112,Americano,M,1,65,15,50,20,Card,Sale,0238849696,s002,t01,
2026-01-04 16:23,R042256,Matcha Latte (+1),L,2,185,0,185,61,Card,Sale,,s004,t01,
2026-01-04 16:30,R042041,Iced Latte,M,1,80,0,80,26,Card,Sale,,s002,t02,
2026-01-04 16:31,R042174,Iced Latte,M,1,85,5,80,27,Card,Sale,0039117182,s002,t02,
2026-01-04 16:35,R042140,Banana Bread,,1,55,10,45,25,QR / PromptPay,Sale,0278248963,s002,t01,
2026-01-04 16:36,R042153,Iced Americano,M,1,75,8,67,22,Card,Sale,0104332181,s002,t02,
2026-01-04 16:38,R042119,Cappuccino,M,1,75,0,75,24,Card,Sale,,s004,t01,
2026-01-04 16:39,R042068,Croissant (+2),,3,225,0,225,90,Card,Sale,,s003,t01,
2026-01-04 16:42,R042104,Iced Americano,M,1,80,0,80,24,Card,Sale,,s002,t01,
2026-01-04 16:46,R042050,Croissant (+1),,2,140,0,140,51,QR / PromptPay,Sale,,s002,t01,
2026-01-04 16:46,R042225,Cinnamon Roll (+1),,2,155,0,155,60,QR / PromptPay,Sale,,s004,t01,
2026-01-04 16:47,R042022,Latte (+2),M,3,255,0,255,84,Cash,Sale,,s003,t01,
2026-01-04 16:47,R042193,Iced Latte,M,1,85,10,75,27,Card,Sale,0083863794,s003,t02,
2026-01-04 16:49,R042240,Mocha,M,1,90,5,85,31,QR / PromptPay,Sale,0278248963,s003,t01,
2026-01-04 16:53,R042274,Matcha Latte (+1),L,2,170,0,170,55,QR / PromptPay,Sale,,s002,t01,
2026-01-04 16:54,R042187,Espresso (+2),S,3,225,0,225,71,Cash,Sale,,s002,t02,
2026-01-04 16:58,R042279,Cold Brew,L,1,120,0,120,36,QR / PromptPay,Sale,,s003,t02,
2026-01-04 16:59,R042095,Matcha Latte (+1),M,2,185,0,185,59,Card,Sale,,s004,t02,
2026-01-04 16:59,R042142,Matcha Latte (+1),L,2,175,0,175,66,Card,Sale,,s003,t02,
2026-01-04 17:03,R042276,Iced Latte (+1),M,2,175,0,175,54,QR / PromptPay,Sale,,s002,t01,
2026-01-04 17:05,R042074,Chocolate Cookie (+1),,2,135,0,135,49,QR / PromptPay,Sale,,s003,t01,
2026-01-04 17:06,R042076,Banana Bread (+1),,2,125,5,120,56,Card,Sale,0816184959,s004,t02,
2026-01-04 17:07,R042136,Croissant (+1),,2,160,0,160,59,QR / PromptPay,Sale,,s003,t01,
2026-01-04 17:07,R042171,Iced Latte (+1),M,2,175,0,175,56,QR / PromptPay,Sale,,s003,t02,
2026-01-04 17:11,R042045,Matcha Latte (+1),M,2,220,15,205,75,QR / PromptPay,Sale,0489325288,s004,t01,
2026-01-04 17:11,R042270,Iced Americano (+1),M,2,165,0,165,53,Card,Sale,,s003,t02,
2026-01-04 17:12,R042163,Latte (+1),L,2,190,0,190,63,QR / PromptPay,Sale,,s004,t01,
2026-01-04 17:14,R042126,Banana Bread (+1),,2,145,0,145,54,QR / PromptPay,Sale,,s003,t02,
2026-01-04 17:15,R042247,Iced Americano,M,1,75,10,65,22,Card,Sale,0350305641,s003,t01,
2026-01-04 17:20,R042158,Iced Latte,L,1,95,0,95,30,Card,Sale,,s004,t01,
2026-01-04 17:26,R042079,Latte,L,1,90,0,90,29,Card,Sale,,s003,t02,
2026-01-04 17:28,R042081,Banana Bread (+1),,2,145,0,145,52,QR / PromptPay,Sale,,s004,t01,
2026-01-04 17:29,R042091,Croissant,,1,65,8,57,29,QR / PromptPay,Sale,0310341316,s002,t02,
2026-01-04 17:30,R042215,Americano (+1),M,2,125,0,125,37,QR / PromptPay,Sale,,s002,t01,
2026-01-04 17:34,R042125,Iced Latte (+1),M,2,165,0,165,51,QR / PromptPay,Sale,,s004,t01,
2026-01-04 17:35,R042117,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2026-01-04 17:36,R042218,Croissant,,1,60,0,60,27,Card,Sale,,s002,t01,
2026-01-04 17:45,R042035,Iced Americano (+1),M,2,130,0,130,38,Card,Sale,,s004,t02,
2026-01-04 17:47,R042204,Croissant (+1),,2,145,0,145,54,QR / PromptPay,Sale,,s004,t02,
2026-01-04 17:47,R042261,Iced Americano (+1),M,2,180,0,180,58,Card,Sale,,s003,t01,
2026-01-04 17:49,R042098,Cappuccino (+2),M,3,225,0,225,70,Card,Sale,,s002,t01,
2026-01-04 17:51,R042159,Cinnamon Roll,,1,80,0,80,36,Card,Sale,,s004,t01,
2026-01-04 17:56,R042183,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s004,t01,
2026-01-04 17:59,R042213,Matcha Latte,M,1,95,0,95,32,Card,Sale,,s004,t02,
2026-01-04 18:01,R042182,Affogato (+1),,2,200,0,200,64,Card,Sale,,s002,t02,
2026-01-04 18:02,R042113,Latte (+1),M,2,150,0,150,47,QR / PromptPay,Sale,,s002,t01,
2026-01-04 18:02,R042200,Mocha (+2),M,3,270,0,270,100,QR / PromptPay,Sale,,s002,t01,
2026-01-04 18:03,R042263,Americano (+1),M,2,180,0,180,59,QR / PromptPay,Sale,,s002,t02,
2026-01-04 18:04,R042233,Iced Latte (+2),M,3,240,0,240,87,Cash,Sale,,s002,t01,
2026-01-04 18:07,R042195,Iced Latte (+1),L,2,175,0,175,54,Card,Sale,,s002,t02,
2026-01-04 18:08,R042115,Iced Latte (+1),M,2,185,0,185,61,QR / PromptPay,Sale,,s002,t01,
2026-01-04 18:08,R042185,Cinnamon Roll (+2),,3,215,0,215,76,QR / PromptPay,Sale,,s002,t02,
2026-01-04 18:10,R042208,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s002,t01,
2026-01-04 18:11,R042170,Iced Latte,L,1,95,0,95,30,Card,Sale,,s002,t01,
2026-01-04 18:12,R042248,Chocolate Cookie,,1,45,5,40,20,Card,Sale,0532871012,s003,t01,
2026-01-04 18:15,R042033,Croissant (+1),,2,165,0,165,63,QR / PromptPay,Sale,,s002,t02,
2026-01-04 18:15,R042199,Matcha Latte (+2),M,3,235,0,235,85,QR / PromptPay,Sale,,s002,t01,
2026-01-04 18:19,R042017,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s002,t01,
2026-01-04 18:20,R042036,Affogato,,1,125,5,120,40,Cash,Sale,0238849696,s002,t02,
2026-01-04 18:21,R042192,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s002,t01,
2026-01-04 18:26,R042075,Iced Latte (+2),L,3,280,0,280,91,Card,Sale,,s003,t01,
2026-01-04 18:36,R042175,Macchiato (+1),M,2,180,8,172,58,Card,Sale,0238849696,s003,t01,
2026-01-04 18:37,R042124,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s002,t01,
2026-01-04 18:40,R042155,Iced Latte,M,1,85,0,85,27,Card,Sale,,s002,t02,
2026-01-04 18:41,R042086,Macchiato,M,1,80,0,80,24,Cash,Sale,,s002,t02,
2026-01-04 18:43,R042083,Cold Brew,L,1,115,8,107,34,Card,Sale,0238849696,s002,t02,
2026-01-04 18:45,R042070,Latte,M,1,75,0,75,24,Card,Sale,,s003,t01,
2026-01-04 18:46,R042245,Matcha Latte,M,1,105,0,105,36,QR / PromptPay,Sale,,s003,t01,
2026-01-04 18:47,R042020,Cinnamon Roll (+1),,2,140,0,140,54,Cash,Sale,,s003,t01,
2026-01-04 18:51,R042227,Matcha Latte,M,1,95,0,95,32,QR / PromptPay,Sale,,s002,t01,
2026-01-04 18:54,R042071,Cinnamon Roll (+1),,2,170,0,170,66,Card,Sale,,s002,t01,
2026-01-04 18:58,R042092,Cold Brew,L,1,115,0,115,34,Card,Sale,,s003,t01,
2026-01-04 18:59,R042038,Chocolate Cookie,,1,45,0,45,20,Card,Sale,,s003,t02,
2026-01-04 19:00,R042162,Espresso,S,1,50,0,50,15,QR / PromptPay,Sale,,s002,t01,
2026-01-04 19:09,R042214,Mocha (+1),M,2,200,8,192,68,QR / PromptPay,Sale,0350305641,s002,t02,
2026-01-04 19:19,R042177,Americano,L,1,75,0,75,22,Cash,Sale,,s003,t01,
2026-01-04 19:21,R042268,Espresso,S,1,55,0,55,16,Card,Sale,,s003,t01,
2026-01-04 19:34,R042134,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s002,t02,
2026-01-04 19:41,R042121,Cappuccino (+1),M,2,155,0,155,48,Card,Sale,,s002,t02,
2026-01-04 19:42,R042221,Latte,M,1,75,10,65,24,QR / PromptPay,Sale,0480184514,s002,t01,
2026-01-04 19:42,R042257,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s002,t01,
2026-01-04 19:55,R042166,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s002,t01,
2026-01-04 19:58,R042088,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s002,t01,
2026-01-04 19:58,R042232,Banana Bread,,1,50,0,50,22,QR / PromptPay,Sale,,s002,t01,
2026-01-04 20:06,R042103,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s003,t02,
2026-01-04 20:16,R042027,Latte (+1),M,2,175,0,175,56,QR / PromptPay,Sale,,s002,t01,
2026-01-04 20:22,R042133,Croissant (+2),,3,200,0,200,71,Card,Sale,,s002,t01,
2026-01-04 20:33,R042143,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s002,t01,
2026-01-04 20:48,R042206,Americano (+2),L,3,250,0,250,78,QR / PromptPay,Sale,,s002,t01,
2026-01-05 07:01,R042348,Matcha Latte,L,1,120,0,120,41,Card,Sale,,s003,t02,
2026-01-05 07:05,R042354,Iced Mocha (+1),M,2,205,0,205,68,QR / PromptPay,Sale,,s001,t02,
2026-01-05 07:09,R042298,Iced Latte (+1),M,2,190,0,190,63,QR / PromptPay,Sale,,s001,t01,
2026-01-05 07:12,R042431,Cappuccino (+1),M,2,170,0,170,55,Cash,Sale,,s001,t01,
2026-01-05 07:12,R042439,Latte (+2),M,3,230,8,222,83,Card,Sale,0480184514,s003,t02,
2026-01-05 07:13,R042307,Cinnamon Roll,,1,80,0,80,36,Cash,Sale,,s001,t01,
2026-01-05 07:14,R042315,Iced Mocha,M,1,110,0,110,37,QR / PromptPay,Sale,,s001,t02,
2026-01-05 07:24,R042355,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2026-01-05 07:26,R042331,Croissant,,1,65,0,65,29,Cash,Sale,,s001,t02,
2026-01-05 07:27,R042340,Chocolate Cookie,,1,50,0,50,22,QR / PromptPay,Sale,,s003,t02,
2026-01-05 07:37,R042408,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s003,t02,
2026-01-05 07:45,R042326,Mocha (+1),M,2,165,15,150,64,QR / PromptPay,Sale,0026542351,s001,t01,
2026-01-05 07:46,R042356,Iced Americano (+2),M,3,230,0,230,80,Cash,Sale,,s001,t01,
2026-01-05 07:47,R042285,Americano,M,1,65,0,65,20,QR / PromptPay,Sale,,s001,t01,
2026-01-05 07:48,R042453,Latte,M,1,75,10,65,24,Cash,Sale,0532871012,s001,t02,
2026-01-05 07:50,R042317,Banana Bread,,1,50,5,45,22,Cash,Sale,0278248963,s001,t02,
2026-01-05 08:03,R042333,Americano (+1),M,2,105,0,105,38,QR / PromptPay,Sale,,s001,t01,
2026-01-05 08:08,R042467,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t01,
2026-01-05 08:14,R042306,Iced Latte (+2),L,3,265,0,265,84,Cash,Sale,,s001,t01,
2026-01-05 08:14,R042349,Banana Bread (+1),,2,145,0,145,54,QR / PromptPay,Sale,,s001,t02,
2026-01-05 08:15,R042293,Macchiato (+2),M,3,230,0,230,80,QR / PromptPay,Sale,,s001,t01,
2026-01-05 08:15,R042368,Cinnamon Roll (+1),,2,140,0,140,54,Card,Sale,,s001,t01,
2026-01-05 08:15,R042395,Americano (+2),S,3,225,10,215,73,QR / PromptPay,Sale,0395376724,s003,t01,
2026-01-05 08:17,R042377,Americano (+1),L,2,160,5,155,49,Card,Sale,0269166978,s001,t01,
2026-01-05 08:22,R042393,Cinnamon Roll (+1),,2,195,0,195,70,Cash,Sale,,s001,t01,
2026-01-05 08:22,R042434,Croissant (+1),,2,150,10,140,56,Card,Sale,0928327648,s001,t02,
2026-01-05 08:23,R042311,Iced Latte,M,1,90,0,90,29,QR / PromptPay,Sale,,s003,t01,
2026-01-05 08:23,R042423,Iced Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s001,t02,
2026-01-05 08:24,R042451,Macchiato,M,1,85,10,75,26,Cash,Sale,0480184514,s001,t01,
2026-01-05 08:26,R042375,Iced Americano,M,1,75,0,75,22,Card,Sale,,s001,t01,
2026-01-05 08:26,R042438,Matcha Latte (+1),M,2,175,0,175,58,Card,Sale,,s001,t01,
2026-01-05 08:28,R042347,Mocha (+1),M,2,160,0,160,52,QR / PromptPay,Sale,,s001,t01,
2026-01-05 08:28,R042406,Iced Americano (+2),M,3,295,0,295,95,QR / PromptPay,Sale,,s001,t01,
2026-01-05 08:29,R042319,Matcha Latte (+1),M,2,190,0,190,65,QR / PromptPay,Sale,,s001,t01,
2026-01-05 08:33,R042374,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s001,t02,
2026-01-05 08:43,R042357,Espresso (+1),S,2,150,0,150,46,Card,Sale,,s001,t01,
2026-01-05 08:46,R042322,Banana Bread (+2),,3,170,15,155,68,Card,Sale,0928327648,s001,t01,
2026-01-05 08:46,R042420,Croissant,,1,70,0,70,32,Card,Sale,,s003,t02,
2026-01-05 08:47,R042456,Iced Latte (+1),L,2,180,10,170,58,QR / PromptPay,Sale,0350305641,s001,t02,
2026-01-05 08:50,R042316,Chocolate Cookie (+1),,2,115,10,105,42,Card,Sale,0095701543,s001,t02,
2026-01-05 08:52,R042365,Matcha Latte (+1),M,2,195,5,190,63,QR / PromptPay,Sale,0083863794,s001,t02,
2026-01-05 08:54,R042358,Iced Americano (+1),M,2,170,0,170,53,QR / PromptPay,Sale,,s001,t01,
2026-01-05 08:59,R042392,Iced Latte (+1),L,2,185,0,185,59,Cash,Sale,,s001,t01,
2026-01-05 09:04,R042402,Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s001,t01,
2026-01-05 09:04,R042407,Iced Americano (+1),M,2,125,0,125,37,QR / PromptPay,Sale,,s001,t01,
2026-01-05 09:06,R042350,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s003,t01,
2026-01-05 09:09,R042421,Banana Bread,,1,50,0,50,22,Card,Sale,,s001,t01,
2026-01-05 09:11,R042286,Iced Americano,M,1,80,0,80,24,Card,Sale,,s001,t02,
2026-01-05 09:20,R042436,Seasonal Special,M,1,145,0,145,49,QR / PromptPay,Sale,,s001,t01,
2026-01-05 09:22,R042373,Latte (+1),M,2,165,0,165,53,QR / PromptPay,Sale,,s003,t01,
2026-01-05 09:24,R042435,Iced Americano (+2),M,3,215,0,215,66,QR / PromptPay,Sale,,s001,t01,
2026-01-05 09:25,R042313,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s003,t01,
2026-01-05 09:28,R042297,Iced Americano (+1),M,2,145,0,145,54,QR / PromptPay,Sale,,s001,t01,
2026-01-05 09:39,R042417,Iced Latte (+2),L,3,230,0,230,72,Cash,Sale,,s001,t01,
2026-01-05 09:40,R042385,Espresso (+1),S,2,145,0,145,47,Cash,Sale,,s001,t01,
2026-01-05 09:43,R042352,Mocha (+1),M,2,215,0,215,73,QR / PromptPay,Sale,,s001,t01,
2026-01-05 09:46,R042401,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s001,t02,
2026-01-05 09:51,R042415,Espresso,S,1,60,0,60,18,QR / PromptPay,Sale,,s003,t01,
2026-01-05 09:54,R042383,Matcha Latte,L,1,110,5,105,37,QR / PromptPay,Sale,0489325288,s001,t01,
2026-01-05 09:55,R042443,Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s003,t02,
2026-01-05 09:58,R042325,Mocha (+1),M,2,165,0,165,53,Cash,Sale,,s001,t01,
2026-01-05 09:59,R042294,Iced Mocha (+1),M,2,185,0,185,60,QR / PromptPay,Sale,,s001,t01,
2026-01-05 10:11,R042371,Americano,S,1,55,0,55,16,Cash,Sale,,s001,t01,
2026-01-05 10:16,R042424,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s003,t01,
2026-01-05 10:20,R042353,Matcha Latte,M,1,95,0,95,32,QR / PromptPay,Sale,,s001,t02,
2026-01-05 10:25,R042461,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s001,t02,
2026-01-05 10:31,R042450,Cinnamon Roll (+1),,2,155,10,145,59,QR / PromptPay,Sale,0269166978,s001,t02,
2026-01-05 10:38,R042324,Espresso (+1),S,2,120,0,120,45,QR / PromptPay,Sale,,s001,t01,
2026-01-05 10:41,R042370,Chocolate Cookie (+1),,2,125,0,125,56,QR / PromptPay,Sale,,s003,t01,
2026-01-05 10:45,R042409,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s001,t02,
2026-01-05 11:03,R042380,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s004,t01,
2026-01-05 11:16,R042433,Matcha Latte (+1),M,2,180,0,180,60,QR / PromptPay,Sale,,s004,t01,
2026-01-05 11:28,R042332,Mocha,M,1,90,0,90,31,QR / PromptPay,Sale,,s003,t01,
2026-01-05 11:59,R042305,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t01,
2026-01-05 12:00,R042389,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s004,t01,
2026-01-05 12:03,R042329,Latte (+2),L,3,250,0,250,90,QR / PromptPay,Sale,,s003,t02,
2026-01-05 12:03,R042405,Matcha Latte,L,1,110,0,110,37,QR / PromptPay,Sale,,s004,t02,
2026-01-05 12:09,R042289,Americano,S,1,55,0,55,16,Card,Sale,,s003,t01,
2026-01-05 12:11,R042425,Iced Latte (+1),M,2,195,0,195,65,Cash,Sale,,s004,t01,
2026-01-05 12:13,R042466,Macchiato (+1),M,2,160,0,160,50,Card,Sale,,s001,t01,
2026-01-05 12:14,R042335,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s001,t01,
2026-01-05 12:17,R042330,Iced Mocha (+2),M,3,315,0,315,108,Card,Sale,,s004,t02,
2026-01-05 12:25,R042359,Americano,S,1,55,0,55,16,Cash,Sale,,s003,t01,
2026-01-05 12:27,R042426,Chocolate Cookie (+1),,2,105,0,105,47,Card,Sale,,s003,t01,
2026-01-05 12:45,R042376,Americano (+1),L,2,205,0,205,64,QR / PromptPay,Sale,,s003,t01,
2026-01-05 12:48,R042430,Matcha Latte,M,1,95,0,95,32,QR / PromptPay,Sale,,s004,t01,
2026-01-05 12:49,R042458,Matcha Latte (+2),L,3,255,0,255,82,QR / PromptPay,Sale,,s003,t01,
2026-01-05 12:52,R042300,Macchiato (+2),M,3,255,0,255,77,QR / PromptPay,Sale,,s003,t01,
2026-01-05 13:01,R042410,Latte (+1),L,2,140,0,140,44,QR / PromptPay,Sale,,s001,t02,
2026-01-05 13:10,R042391,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s003,t01,
2026-01-05 13:11,R042301,Latte (+1),M,2,130,0,130,49,Card,Sale,,s001,t01,
2026-01-05 13:14,R042446,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s001,t02,
2026-01-05 13:18,R042345,Chocolate Cookie,,1,50,0,50,22,QR / PromptPay,Sale,,s004,t02,
2026-01-05 13:21,R042299,Cold Brew,L,1,110,0,110,33,Cash,Sale,,s001,t02,
2026-01-05 13:26,R042459,Cappuccino (+1),M,2,170,0,170,56,QR / PromptPay,Sale,,s003,t01,
2026-01-05 13:34,R042283,Matcha Latte (+1),L,2,220,15,205,75,QR / PromptPay,Sale,0161559407,s004,t01,
2026-01-05 13:58,R042291,Latte,M,1,80,0,80,26,Card,Sale,,s004,t02,
2026-01-05 13:58,R042362,Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t02,
2026-01-05 13:59,R042360,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s004,t02,
2026-01-05 14:02,R042422,Cinnamon Roll (+1),,2,140,15,125,54,Card,Sale,0928327648,s003,t02,
2026-01-05 14:04,R042290,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2026-01-05 14:05,R042388,Iced Latte (+1),L,2,175,0,175,56,Card,Sale,,s003,t02,
2026-01-05 14:14,R042382,Matcha Latte (+1),L,2,185,0,185,61,Cash,Sale,,s004,t01,
2026-01-05 14:15,R042404,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s002,t01,
2026-01-05 14:29,R042398,Americano (+2),L,3,210,0,210,71,Card,Sale,,s002,t02,
2026-01-05 14:37,R042460,Americano (+2),L,3,280,0,280,89,QR / PromptPay,Sale,,s003,t01,
2026-01-05 14:40,R042390,Latte,L,1,95,8,87,30,QR / PromptPay,Sale,0350305641,s004,t01,
2026-01-05 14:41,R042381,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s003,t01,
2026-01-05 14:43,R042442,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s002,t01,
2026-01-05 14:47,R042429,Cappuccino,M,1,75,10,65,24,Cash,Sale,0039117182,s004,t01,
2026-01-05 14:56,R042295,Matcha Latte (+2),M,3,270,0,270,98,QR / PromptPay,Sale,,s004,t02,
2026-01-05 15:02,R042337,Americano,M,1,60,0,60,18,QR / PromptPay,Sale,,s002,t01,
2026-01-05 15:16,R042361,Matcha Latte,L,1,110,0,110,37,QR / PromptPay,Sale,,s003,t02,
2026-01-05 15:19,R042444,Iced Latte (+2),L,3,290,0,290,94,Cash,Sale,,s002,t02,
2026-01-05 15:35,R042308,Espresso (+1),S,2,130,0,130,40,Cash,Sale,,s003,t01,
2026-01-05 15:43,R042457,Mocha,M,1,95,0,95,32,Cash,Sale,,s004,t01,
2026-01-05 15:50,R042344,Mocha,M,1,95,0,95,32,Card,Sale,,s004,t01,
2026-01-05 15:50,R042418,Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s002,t01,
2026-01-05 15:53,R042445,Latte (+1),M,2,180,0,180,60,QR / PromptPay,Sale,,s003,t01,
2026-01-05 16:05,R042441,Espresso,S,1,60,10,50,18,Cash,Sale,0095701543,s004,t01,
2026-01-05 16:09,R042342,Iced Americano (+2),M,3,235,8,227,83,Card,Sale,0350305641,s002,t02,
2026-01-05 16:11,R042387,Banana Bread,,1,60,0,60,27,QR / PromptPay,Sale,,s003,t02,
2026-01-05 16:16,R042321,Iced Latte,L,1,95,10,85,30,QR / PromptPay,Sale,0083863794,s003,t01,
2026-01-05 16:27,R042465,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t02,
2026-01-05 16:32,R042304,Americano (+1),L,2,120,0,120,36,Card,Sale,,s003,t02,
2026-01-05 16:35,R042394,Cappuccino (+1),M,2,145,0,145,44,QR / PromptPay,Sale,,s004,t01,
2026-01-05 16:36,R042454,Cold Brew (+2),L,3,280,0,280,90,QR / PromptPay,Sale,,s004,t01,
2026-01-05 16:38,R042312,Iced Mocha (+2),M,3,290,0,290,97,Card,Sale,,s004,t02,
2026-01-05 16:42,R042369,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s002,t01,
2026-01-05 16:46,R042412,Affogato,,1,125,0,125,40,QR / PromptPay,Sale,,s004,t01,
2026-01-05 16:46,R042416,Matcha Latte (+2),L,3,275,0,275,98,Card,Sale,,s003,t01,
2026-01-05 16:47,R042400,Latte,L,1,85,0,85,27,QR / PromptPay,Sale,,s003,t02,
2026-01-05 16:48,R042292,Affogato,,1,125,10,115,40,QR / PromptPay,Sale,0039117182,s003,t01,
2026-01-05 16:51,R042309,Americano,S,1,55,0,55,16,QR / PromptPay,Sale,,s003,t01,
2026-01-05 16:52,R042282,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s002,t01,
2026-01-05 16:54,R042367,Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s004,t02,
2026-01-05 16:55,R042341,Iced Latte,M,1,90,0,90,29,Cash,Sale,,s003,t01,
2026-01-05 16:57,R042320,Latte,L,1,85,10,75,27,Card,Sale,0278248963,s003,t02,
2026-01-05 17:01,R042462,Iced Latte,M,1,80,0,80,26,Card,Sale,,s004,t01,
2026-01-05 17:05,R042464,Iced Latte,M,1,85,10,75,27,QR / PromptPay,Sale,0278248963,s004,t01,
2026-01-05 17:06,R042351,Latte,M,1,80,0,80,26,Cash,Sale,,s003,t01,
2026-01-05 17:12,R042323,Affogato,,1,125,0,125,40,QR / PromptPay,Sale,,s004,t01,
2026-01-05 17:13,R042386,Mocha,M,1,95,15,80,32,QR / PromptPay,Sale,0083863794,s003,t02,
2026-01-05 17:15,R042452,Americano (+1),M,2,155,0,155,49,QR / PromptPay,Sale,,s002,t01,
2026-01-05 17:21,R042288,Mocha (+2),M,3,275,0,275,92,Card,Sale,,s004,t01,
2026-01-05 17:23,R042379,Americano (+2),L,3,215,15,200,74,QR / PromptPay,Sale,0350305641,s003,t01,
2026-01-05 17:29,R042303,Americano (+1),M,2,165,0,165,54,Card,Sale,,s004,t01,
2026-01-05 17:32,R042339,Chocolate Cookie (+1),,2,135,0,135,49,QR / PromptPay,Sale,,s003,t01,
2026-01-05 17:33,R042343,Mocha,M,1,95,0,95,32,Card,Sale,,s002,t01,
2026-01-05 17:34,R042413,Iced Latte,M,1,85,0,85,27,Cash,Sale,,s003,t01,
2026-01-05 17:39,R042318,Cinnamon Roll,,1,70,15,55,32,QR / PromptPay,Sale,0095701543,s004,t01,
2026-01-05 17:40,R042437,Iced Mocha (+1),M,2,190,0,190,62,QR / PromptPay,Sale,,s002,t02,
2026-01-05 17:43,R042432,Cappuccino (+2),M,3,265,0,265,89,QR / PromptPay,Sale,,s002,t02,
2026-01-05 17:46,R042327,Iced Latte (+1),M,2,195,0,195,64,QR / PromptPay,Sale,,s003,t01,
2026-01-05 17:47,R042396,Latte,M,1,75,0,75,24,Cash,Sale,,s002,t02,
2026-01-05 17:50,R042287,Mocha,M,1,100,0,100,34,Card,Sale,,s003,t02,
2026-01-05 17:51,R042284,Americano (+1),S,2,165,0,165,54,QR / PromptPay,Sale,,s003,t02,
2026-01-05 17:52,R042363,Latte,M,1,75,10,65,24,Card,Sale,0480184514,s002,t02,
2026-01-05 17:54,R042411,Iced Mocha (+1),M,2,210,0,210,72,Card,Sale,,s004,t02,
2026-01-05 17:57,R042378,Espresso,S,1,60,0,60,18,QR / PromptPay,Sale,,s003,t01,
2026-01-05 18:06,R042440,Americano (+1),M,2,185,0,185,56,QR / PromptPay,Sale,,s003,t02,
2026-01-05 18:07,R042427,Iced Latte (+1),L,2,170,0,170,52,Cash,Sale,,s002,t02,
2026-01-05 18:10,R042428,Americano (+2),S,3,200,0,200,83,Card,Sale,,s003,t01,
2026-01-05 18:12,R042403,Iced Mocha (+1),M,2,170,0,170,56,QR / PromptPay,Sale,,s002,t01,
